transaction_id,account_id,transaction_date,transaction_type,amount,description
977,155,2019-04-29,Transfer,2766.02,Transaction_977
978,32,2021-07-05,Withdrawal,8787.99,Transaction_978
979,16,2023-04-18,Transfer,9491.67,Transaction_979
980,116,2018-11-07,Withdrawal,8972.78,Transaction_980
981,71,2018-06-29,Transfer,3828.25,Transaction_981
982,117,2020-05-04,Deposit,5733.26,Transaction_982
983,219,2023-06-11,Withdrawal,9098.26,Transaction_983
984,169,2020-07-08,Transfer,1326.4,Transaction_984
985,71,2021-04-04,Transfer,6843.65,Transaction_985
986,104,2022-11-02,Deposit,3096.89,Transaction_986
987,269,2023-02-06,Deposit,4306.34,Transaction_987
988,75,2021-09-05,Transfer,9171.95,Transaction_988
989,163,2018-05-19,Transfer,5334.29,Transaction_989
990,61,2019-01-13,Withdrawal,8396.83,Transaction_990
991,75,2022-01-29,Deposit,7656.7,Transaction_991
992,212,2023-05-23,Withdrawal,3040.45,Transaction_992
993,141,2018-11-08,Deposit,1076.65,Transaction_993
994,95,2018-02-23,Transfer,6173.3,Transaction_994
995,291,2021-06-08,Deposit,5967.64,Transaction_995
996,119,2021-11-08,Deposit,3599.02,Transaction_996
997,245,2018-10-02,Transfer,8462.92,Transaction_997
998,241,2021-12-29,Transfer,3745.85,Transaction_998
999,199,2020-10-03,Withdrawal,1383.75,Transaction_999
1000,99,2019-04-09,Deposit,4091.81,Transaction_1000
